index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
5501	LDO	0X4E13	html	LDO_LDO3_CNTRL_3	ILIM_SET	2	2	3:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ILIM_SET_1794	SOO	0X0	
5502	LDO	0X4E13	html	LDO_LDO3_CNTRL_3	VOS_CSAMP_SET	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VOS_CSAMP_SET_1794	SOO	0X0	
5503	LDO	0X4E13	html	LDO_LDO3_CNTRL_3	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1794	SOO	0X7	
5504	LDO	0X4E14	html	LDO_LDO3_CNTRL_4	EN_ILIM_SRE	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_SRE_1795	SOO	0X1	
5505	LDO	0X4E14	html	LDO_LDO3_CNTRL_4	DIS_PD	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_LDO_DIS_PD_1795	SOO	0X0	
5506	LDO	0X4E14	html	LDO_LDO3_CNTRL_4	VPREREG_SET	3	4	6:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VPREREG_SET_1795	SOO	0X1	
5507	LDO	0X4E14	html	LDO_LDO3_CNTRL_4	FORCE_DO	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_FORCE_DO_1795	SOO	0X0	
5508	LDO	0X4E15	html	LDO_LDO3_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1796	SOO	0X0	
5509	LDO	0X4E15	html	LDO_LDO3_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1796	SOO	0X4	
5510	LDO	0X4E16	html	LDO_LDO3_TRIM_1	RANGE_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_RANGE_TRIM_1797	SOO	0X0	
5511	LDO	0X4E16	html	LDO_LDO3_TRIM_1	OVP_TRIM	3	3	5:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1797	SOO	0X4	
5512	LDO	0X4E17	html	LDO_LDO3_TRIM_2	ILIM_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ILIM_TRIM_1798	SOO	0X4	
5513	LDO	0X4E18	html	LDO_LDO5_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5514	LDO	0X4E19	html	LDO_LDO5_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X52	
5515	LDO	0X4E1A	html	LDO_LDO5_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1799	SOO	0X0	
5516	LDO	0X4E1A	html	LDO_LDO5_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1799	SOO	0X1	
5517	LDO	0X4E1A	html	LDO_LDO5_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1799	SOO	0X1	
5518	LDO	0X4E1A	html	LDO_LDO5_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1799	SOO	0X1	
5519	LDO	0X4E1A	html	LDO_LDO5_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1799	SOO	0X7	
5520	LDO	0X4E1B	html	LDO_LDO5_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1800	SOO	0X0	
5521	LDO	0X4E1C	html	LDO_LDO5_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1801	SOO	0X1	
5522	LDO	0X4E1D	html	LDO_LDO5_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1802	SOO	0XF	
5523	LDO	0X4E1D	html	LDO_LDO5_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1802	SOO	0X0	
5524	LDO	0X4E1E	html	LDO_LDO5_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1803	SOO	0X8	
5525	LDO	0X4E1F	html	LDO_LDO5_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5526	LDO	0X4E20	html	LDO_LDO7_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5527	LDO	0X4E21	html	LDO_LDO7_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X60	
5528	LDO	0X4E22	html	LDO_LDO7_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1804	SOO	0X0	
5529	LDO	0X4E22	html	LDO_LDO7_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1804	SOO	0X1	
5530	LDO	0X4E22	html	LDO_LDO7_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1804	SOO	0X1	
5531	LDO	0X4E22	html	LDO_LDO7_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1804	SOO	0X1	
5532	LDO	0X4E22	html	LDO_LDO7_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1804	SOO	0X7	
5533	LDO	0X4E23	html	LDO_LDO7_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1805	SOO	0X0	
5534	LDO	0X4E24	html	LDO_LDO7_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1806	SOO	0X1	
5535	LDO	0X4E25	html	LDO_LDO7_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1807	SOO	0XF	
5536	LDO	0X4E25	html	LDO_LDO7_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1807	SOO	0X0	
5537	LDO	0X4E26	html	LDO_LDO7_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1808	SOO	0X8	
5538	LDO	0X4E27	html	LDO_LDO7_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5539	LDO	0X4E28	html	LDO_LDO9_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X1	
5540	LDO	0X4E29	html	LDO_LDO9_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X4	
5541	LDO	0X4E2A	html	LDO_LDO9_CNTRL_2	ALLOW_RESET	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_RESET_1809	SOO	0X0	
5542	LDO	0X4E2A	html	LDO_LDO9_CNTRL_2	ALLOW_OFF	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_OFF_1809	SOO	0X0	
5543	LDO	0X4E2A	html	LDO_LDO9_CNTRL_2	ALLOW_S2R	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1809	SOO	0X1	
5544	LDO	0X4E2A	html	LDO_LDO9_CNTRL_2	ALLOW_DDR	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1809	SOO	0X1	
5545	LDO	0X4E2A	html	LDO_LDO9_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1809	SOO	0X7	
5546	LDO	0X4E2B	html	LDO_LDO9_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1810	SOO	0X0	
5547	LDO	0X4E2B	html	LDO_LDO9_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1810	SOO	0X0	
5548	LDO	0X4E2C	html	LDO_LDO9_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5549	LDO	0X4E30	html	LDO_LDO10_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5550	LDO	0X4E31	html	LDO_LDO10_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X60	
5551	LDO	0X4E32	html	LDO_LDO10_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1811	SOO	0X0	
5552	LDO	0X4E32	html	LDO_LDO10_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1811	SOO	0X1	
5553	LDO	0X4E32	html	LDO_LDO10_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1811	SOO	0X1	
5554	LDO	0X4E32	html	LDO_LDO10_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1811	SOO	0X1	
5555	LDO	0X4E32	html	LDO_LDO10_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1811	SOO	0X7	
5556	LDO	0X4E33	html	LDO_LDO10_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1812	SOO	0X0	
5557	LDO	0X4E34	html	LDO_LDO10_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1813	SOO	0X1	
5558	LDO	0X4E35	html	LDO_LDO10_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1814	SOO	0XF	
5559	LDO	0X4E35	html	LDO_LDO10_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1814	SOO	0X0	
5560	LDO	0X4E36	html	LDO_LDO10_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1815	SOO	0X8	
5561	LDO	0X4E37	html	LDO_LDO10_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5562	LDO	0X4E38	html	LDO_LDO13_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5563	LDO	0X4E39	html	LDO_LDO13_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X60	
5564	LDO	0X4E3A	html	LDO_LDO13_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1816	SOO	0X0	
5565	LDO	0X4E3A	html	LDO_LDO13_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1816	SOO	0X1	
5566	LDO	0X4E3A	html	LDO_LDO13_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1816	SOO	0X1	
5567	LDO	0X4E3A	html	LDO_LDO13_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1816	SOO	0X1	
5568	LDO	0X4E3A	html	LDO_LDO13_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1816	SOO	0X7	
5569	LDO	0X4E3B	html	LDO_LDO13_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1817	SOO	0X0	
5570	LDO	0X4E3C	html	LDO_LDO13_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1818	SOO	0X1	
5571	LDO	0X4E3D	html	LDO_LDO13_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1819	SOO	0XF	
5572	LDO	0X4E3D	html	LDO_LDO13_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1819	SOO	0X0	
5573	LDO	0X4E3E	html	LDO_LDO13_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1820	SOO	0X8	
5574	LDO	0X4E3F	html	LDO_LDO13_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5575	LDO	0X4E40	html	LDO_LDO14_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5576	LDO	0X4E41	html	LDO_LDO14_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0XBC	
5577	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	EN_DO	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1821	SOO	0X1	
5578	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	EN_TM	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_TM_1821	SOO	0X0	
5579	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	EN_OVP	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1821	SOO	0X1	
5580	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	EN_ILIM_SNS	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_SNS_1821	SOO	0X1	
5581	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	EN_ILIM_GM	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_GM_1821	SOO	0X1	
5582	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	DIS_PDRV	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DIS_PDRV_1821	SOO	0X1	
5583	LDO	0X4E42	html	LDO_LDO14_CNTRL_2	EN_ATB_VPRE	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ATB_VPRE_1821	SOO	0X0	
5584	LDO	0X4E43	html	LDO_LDO14_CNTRL_3	I_DRV_SET	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_I_DRV_SET_1822	SOO	0X1	
5585	LDO	0X4E43	html	LDO_LDO14_CNTRL_3	ILIM_SET	2	2	3:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ILIM_SET_1822	SOO	0X0	
5586	LDO	0X4E43	html	LDO_LDO14_CNTRL_3	VOS_CSAMP_SET	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VOS_CSAMP_SET_1822	SOO	0X0	
5587	LDO	0X4E43	html	LDO_LDO14_CNTRL_3	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1822	SOO	0X7	
5588	LDO	0X4E44	html	LDO_LDO14_CNTRL_4	EN_ILIM_SRE	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_SRE_1823	SOO	0X1	
5589	LDO	0X4E44	html	LDO_LDO14_CNTRL_4	DIS_PD	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_LDO_DIS_PD_1823	SOO	0X0	
5590	LDO	0X4E44	html	LDO_LDO14_CNTRL_4	VPREREG_SET	3	4	6:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VPREREG_SET_1823	SOO	0X1	
5591	LDO	0X4E44	html	LDO_LDO14_CNTRL_4	FORCE_DO	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_FORCE_DO_1823	SOO	0X0	
5592	LDO	0X4E45	html	LDO_LDO14_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1824	SOO	0X0	
5593	LDO	0X4E45	html	LDO_LDO14_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1824	SOO	0X4	
5594	LDO	0X4E46	html	LDO_LDO14_TRIM_1	RANGE_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_RANGE_TRIM_1825	SOO	0X0	
5595	LDO	0X4E46	html	LDO_LDO14_TRIM_1	OVP_TRIM	3	3	5:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1825	SOO	0X4	
5596	LDO	0X4E47	html	LDO_LDO14_TRIM_2	ILIM_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ILIM_TRIM_1826	SOO	0X4	
5597	LDO	0X4E48	html	LDO_LDO16_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5598	LDO	0X4E49	html	LDO_LDO16_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X60	
5599	LDO	0X4E4A	html	LDO_LDO16_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1827	SOO	0X0	
5600	LDO	0X4E4A	html	LDO_LDO16_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1827	SOO	0X1	
5601	LDO	0X4E4A	html	LDO_LDO16_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1827	SOO	0X1	
5602	LDO	0X4E4A	html	LDO_LDO16_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1827	SOO	0X1	
5603	LDO	0X4E4A	html	LDO_LDO16_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1827	SOO	0X7	
5604	LDO	0X4E4B	html	LDO_LDO16_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1828	SOO	0X0	
5605	LDO	0X4E4C	html	LDO_LDO16_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1829	SOO	0X1	
5606	LDO	0X4E4D	html	LDO_LDO16_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1830	SOO	0XF	
5607	LDO	0X4E4D	html	LDO_LDO16_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1830	SOO	0X0	
5608	LDO	0X4E4E	html	LDO_LDO16_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1831	SOO	0X8	
5609	LDO	0X4E4F	html	LDO_LDO16_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5610	LDO	0X4E50	html	LDO_LDO19_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5611	LDO	0X4E51	html	LDO_LDO19_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X2C	
5612	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	EN_DO	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1832	SOO	0X1	
5613	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	EN_TM	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_TM_1832	SOO	0X0	
5614	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	EN_OVP	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1832	SOO	0X1	
5615	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	EN_ILIM_SNS	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_SNS_1832	SOO	0X1	
5616	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	EN_ILIM_GM	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_GM_1832	SOO	0X1	
5617	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	DIS_PDRV	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DIS_PDRV_1832	SOO	0X1	
5618	LDO	0X4E52	html	LDO_LDO19_CNTRL_2	EN_ATB_VPRE	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ATB_VPRE_1832	SOO	0X0	
5619	LDO	0X4E53	html	LDO_LDO19_CNTRL_3	I_DRV_SET	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_I_DRV_SET_1833	SOO	0X1	
5620	LDO	0X4E53	html	LDO_LDO19_CNTRL_3	ILIM_SET	2	2	3:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ILIM_SET_1833	SOO	0X0	
5621	LDO	0X4E53	html	LDO_LDO19_CNTRL_3	VOS_CSAMP_SET	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VOS_CSAMP_SET_1833	SOO	0X0	
5622	LDO	0X4E53	html	LDO_LDO19_CNTRL_3	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1833	SOO	0X7	
5623	LDO	0X4E54	html	LDO_LDO19_CNTRL_4	EN_ILIM_SRE	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_SRE_1834	SOO	0X1	
5624	LDO	0X4E54	html	LDO_LDO19_CNTRL_4	DIS_PD	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_LDO_DIS_PD_1834	SOO	0X0	
5625	LDO	0X4E54	html	LDO_LDO19_CNTRL_4	VPREREG_SET	3	4	6:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VPREREG_SET_1834	SOO	0X1	
5626	LDO	0X4E54	html	LDO_LDO19_CNTRL_4	FORCE_DO	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_FORCE_DO_1834	SOO	0X0	
5627	LDO	0X4E55	html	LDO_LDO19_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1835	SOO	0X0	
5628	LDO	0X4E55	html	LDO_LDO19_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1835	SOO	0X4	
5629	LDO	0X4E56	html	LDO_LDO19_TRIM_1	RANGE_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_RANGE_TRIM_1836	SOO	0X0	
5630	LDO	0X4E56	html	LDO_LDO19_TRIM_1	OVP_TRIM	3	3	5:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1836	SOO	0X4	
5631	LDO	0X4E57	html	LDO_LDO19_TRIM_2	ILIM_TRIM	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ILIM_TRIM_1837	SOO	0X4	
5632	LDO	0X4E58	html	LDO_LDO_INT_CNTRL_0	VOUTPROG_LDO	2	3	4:3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_VOUTPROG_LDO_1838	SOO	0X0	
5633	LDO	0X4E59	html	LDO_LDO_INT_TRIM_0	REFTRIM_LDO	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1839	SOO	0X0	
5634	LDO	0X4E59	html	LDO_LDO_INT_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1839	SOO	0X0	
5635	LDO	0X4E5A	html	LDO_LDO_INT_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5636	LDO	0X4E60	html	LDO_DIG_IN_DIG_CNTRL_TST	TST_DVC_DONE_IMMEDIATE	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_TST_DVC_DONE_IMMEDIATE_1840	SOO	0X0	
5637	LDO	0X4E61	html	LDO_DIG_IN_ATB_CNTRL_NORTH	ATBMUX_CFG_NORTH_GRLDO	3	0	2:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5638	LDO	0X4E61	html	LDO_DIG_IN_ATB_CNTRL_NORTH	ATBMUX_REMAP_NORTH_GRLDO	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5639	LDO	0X4E61	html	LDO_DIG_IN_ATB_CNTRL_NORTH	ATBMUX_EN_NORTH_GRLDO	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
