																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_BUCK9_PFM_EXIT_TIME_1590	PFM_EXIT_TIME	BUCK9	BUCK9_PFM_CFG_0	design	0	2	3500	27	0	329	1590	0	Default				0	0	0	
OTP_BUCK9_EN_PFM_PANIC_EXIT_1590	EN_PFM_PANIC_EXIT	BUCK9	BUCK9_PFM_CFG_0	design	0	1	3501	29	0	329	1590	2	Default				0	0	0	
OTP_BUCK9_PFM_ENTRY_CNT_1590	PFM_ENTRY_CNT	BUCK9	BUCK9_PFM_CFG_0	design	0	2	3502	30	0	329	1590	3	Default				0	0	0	
OTP_BUCK9_PFM_EXIT_NUMBER_OF_ADJ_PULSES_1590	PFM_EXIT_NUMBER_OF_ADJ_PULSES	BUCK9	BUCK9_PFM_CFG_0	design	0	2	3503	0	0	330	1590	5	Default				0	0	0	
OTP_BUCK9_DISABLE_FORCE_PWM_IN_DVC_1590	DISABLE_FORCE_PWM_IN_DVC	BUCK9	BUCK9_PFM_CFG_0	design	0	1	3504	2	0	330	1590	7	Default				0	0	0	
OTP_BUCK9_EN_PFM_EXIT_BY_COUNT_1591	EN_PFM_EXIT_BY_COUNT	BUCK9	BUCK9_PFM_CFG_1	design	0	1	3505	3	0	330	1591	0	Default				0	0	0	
OTP_BUCK9_BIGGER_PFM_HYST_1591	BIGGER_PFM_HYST	BUCK9	BUCK9_PFM_CFG_1	design	1	1	3506	4	0	330	1591	1	Default				0	1	1	
OTP_BUCK9_SPARE_1591	SPARE	BUCK9	BUCK9_PFM_CFG_1	design	0	6	3507	5	0	330	1591	2	Default				0	0	0	
OTP_BUCK9_TRIM_DOWN_SLOPE_CURRENT_1592	TRIM_DOWN_SLOPE_CURRENT	BUCK9	BUCK9_LP_CFG_0	trim	0	4	3508	11	0	330	1592	0	Default				0	0	0	
OTP_BUCK9_TRIM_RATIO_1592	TRIM_RATIO	BUCK9	BUCK9_LP_CFG_0	trim	0	3	3509	15	0	330	1592	4	Default				0	0	0	
OTP_BUCK9_ENABLE_PLL_ZERO_1592	ENABLE_PLL_ZERO	BUCK9	BUCK9_LP_CFG_0	design	0	1	3510	18	0	330	1592	7	Default				0	0	0	
OTP_BUCK9_TRIM_PERIOD_1593	TRIM_PERIOD	BUCK9	BUCK9_LP_CFG_1	trim	0	3	3511	19	0	330	1593	0	Default				0	0	0	
OTP_BUCK9_TRIM_ZCD_1593	TRIM_ZCD	BUCK9	BUCK9_LP_CFG_1	trim	0	5	3512	22	0	330	1593	3	Default				0	0	0	
OTP_BUCK9_TRIM_IFB_RESET_1594	TRIM_IFB_RESET	BUCK9	BUCK9_LP_CFG_2	trim	14	4	3513	27	0	330	1594	0	Default				0	14	14	
OTP_BUCK9_TRIM_ONTIME_GAIN_1594	TRIM_ONTIME_GAIN	BUCK9	BUCK9_LP_CFG_2	trim	0	3	3514	31	0	330	1594	4	Default				0	0	0	
OTP_BUCK9_EN_PARK_IFB_1595	EN_PARK_IFB	BUCK9	BUCK9_LP_CFG_3	design	1	1	3515	2	0	331	1595	0	Default				0	1	1	
OTP_BUCK9_EN_DIF_BRANCH_1595	EN_DIF_BRANCH	BUCK9	BUCK9_LP_CFG_3	design	1	1	3516	3	0	331	1595	1	Default				0	1	1	
OTP_BUCK9_EN_SH_1595	EN_SH	BUCK9	BUCK9_LP_CFG_3	design	0	1	3517	4	0	331	1595	2	Default				0	0	0	
OTP_BUCK9_DIS_EXT_MINOFF_1595	DIS_EXT_MINOFF	BUCK9	BUCK9_LP_CFG_3	design	0	1	3518	5	0	331	1595	4	Default				0	0	0	
OTP_BUCK9_EN_VALLEY_BLANK_1596	EN_VALLEY_BLANK	BUCK9	BUCK9_LP_CFG_4	design	1	1	3519	6	0	331	1596	0	Default				0	1	1	
OTP_BUCK9_PROG_ZERO_1596	PROG_ZERO	BUCK9	BUCK9_LP_CFG_4	trim	0	2	3520	7	0	331	1596	1	Default				0	0	0	
OTP_BUCK9_EN_STRETCHED_MINOFF_1596	EN_STRETCHED_MINOFF	BUCK9	BUCK9_LP_CFG_4	design	0	1	3521	9	0	331	1596	3	Default				0	0	0	
OTP_BUCK9_EN_DLL_1596	EN_DLL	BUCK9	BUCK9_LP_CFG_4	design	0	1	3522	10	0	331	1596	4	Default				0	0	0	
OTP_BUCK9_PROG_SPEED_DLL_1596	PROG_SPEED_DLL	BUCK9	BUCK9_LP_CFG_4	design	0	2	3523	11	0	331	1596	5	Default				0	0	0	
OTP_BUCK9_DISABLE_DRIVER_1596	DISABLE_DRIVER	BUCK9	BUCK9_LP_CFG_4	design	0	1	3524	13	0	331	1596	7	Default				0	0	0	
OTP_BUCK9_TRIM_ISNS_GAIN_1597	TRIM_ISNS_GAIN	BUCK9	BUCK9_LP_CFG_5	trim	0	5	3525	14	0	331	1597	0	Default				0	0	0	
OTP_BUCK9_TRIM_MINOFF_1597	TRIM_MINOFF	BUCK9	BUCK9_LP_CFG_5	trim	0	3	3526	19	0	331	1597	5	Default				0	0	0	
OTP_BUCK9_TRIM_ISNS_OFF_1598	TRIM_ISNS_OFF	BUCK9	BUCK9_LP_CFG_6	trim	0	6	3527	22	0	331	1598	0	Default				0	0	0	
OTP_BUCK9_SPARE2_1598	SPARE2	BUCK9	BUCK9_LP_CFG_6	design	0	1	3528	28	0	331	1598	7	Default				0	0	0	
OTP_BUCK9_SPARE1_1599	SPARE1	BUCK9	BUCK9_LP_CFG_8	design	0	8	3529	29	0	331	1599	0	Default				0	0	0	
OTP_BUCK9_DISABLE_OV_1600	DISABLE_OV	BUCK9	BUCK9_VLOOP_CFG_0	system	0	1	3530	5	0	332	1600	0	Default				0	0	0	
OTP_BUCK9_COMPENSATION_TRIMMING_1600	COMPENSATION_TRIMMING	BUCK9	BUCK9_VLOOP_CFG_0	design	0	2	3531	6	0	332	1600	1	Default				0	0	0	
OTP_BUCK9_DIS_OUT_BLANK_S2R_1600	DIS_OUT_BLANK_S2R	BUCK9	BUCK9_VLOOP_CFG_0	design	0	1	3532	8	0	332	1600	3	Default				0	0	0	
OTP_BUCK9_PROG_LL_1600	PROG_LL	BUCK9	BUCK9_VLOOP_CFG_0	trim	0	4	3533	9	0	332	1600	4	Default				0	0	0	
OTP_BUCK9_TRIM_CL_1601	TRIM_CL	BUCK9	BUCK9_VLOOP_CFG_1	trim	0	5	3534	13	0	332	1601	0	Default				0	0	0	
OTP_BUCK9_GM_TRIM_1601	GM_TRIM	BUCK9	BUCK9_VLOOP_CFG_1	trim	0	3	3535	18	0	332	1601	5	Default				0	0	0	
OTP_BUCK9_TRIM_RES_1602	TRIM_RES	BUCK9	BUCK9_VLOOP_CFG_2	trim	0	4	3536	21	0	332	1602	0	Default				0	0	0	
OTP_BUCK9_TRIM_CLAMPLOW_1602	TRIM_CLAMPLOW	BUCK9	BUCK9_VLOOP_CFG_2	trim	0	4	3537	25	0	332	1602	4	Default				0	0	0	
OTP_BUCK9_TRIM_I2V_ADC_1603	TRIM_I2V_ADC	BUCK9	BUCK9_VLOOP_CFG_3	trim	0	5	3538	29	0	332	1603	0	Default				0	0	0	
OTP_BUCK9_DISABLE_VDROOP_1603	DISABLE_VDROOP	BUCK9	BUCK9_VLOOP_CFG_3	system	0	1	3539	2	0	333	1603	6	Default				0	0	0	
OTP_BUCK9_DIS_VREF_PFM_1603	DIS_VREF_PFM	BUCK9	BUCK9_VLOOP_CFG_3	design	0	1	3540	3	0	333	1603	7	Default				0	0	0	
OTP_BUCK9_PROG_NEG_ILIM_1604	PROG_NEG_ILIM	BUCK9	BUCK9_VLOOP_CFG_4	trim	0	4	3541	4	0	333	1604	0	Default				0	0	0	
OTP_BUCK9_TRIM_CAP_1604	TRIM_CAP	BUCK9	BUCK9_VLOOP_CFG_4	trim	0	4	3542	8	0	333	1604	4	Default				0	0	0	
OTP_BUCK9_PROG_LL_DELAY_1605	PROG_LL_DELAY	BUCK9	BUCK9_VLOOP_CFG_5	trim	0	2	3543	12	0	333	1605	0	Default				0	0	0	
OTP_BUCK9_TRIM_RLL_1605	TRIM_RLL	BUCK9	BUCK9_VLOOP_CFG_5	trim	0	2	3544	14	0	333	1605	2	Default				0	0	0	
OTP_BUCK9_USE_ACTIVEDIS_UNDER_OV_1605	USE_ACTIVEDIS_UNDER_OV	BUCK9	BUCK9_VLOOP_CFG_5	system	0	1	3545	16	0	333	1605	4	Default				0	0	0	
OTP_BUCK9_TEST_300MV_1605	TEST_300MV	BUCK9	BUCK9_VLOOP_CFG_5	trim	0	1	3546	17	0	333	1605	5	Default				0	0	0	
OTP_BUCK9_DISABLE_CLAMP_LO_1605	DISABLE_CLAMP_LO	BUCK9	BUCK9_VLOOP_CFG_5	design	0	1	3547	18	0	333	1605	6	Default				0	0	0	
OTP_BUCK9_DISABLE_CLAMP_HI_1605	DISABLE_CLAMP_HI	BUCK9	BUCK9_VLOOP_CFG_5	design	0	1	3548	19	0	333	1605	7	Default				0	0	0	
OTP_BUCK9_TRIM_VOUT_1606	TRIM_VOUT	BUCK9	BUCK9_VLOOP_CFG_6	trim	0	5	3549	20	0	333	1606	0	Default				0	0	0	
OTP_BUCK9_EN_BOOST_SLEW_1606	EN_BOOST_SLEW	BUCK9	BUCK9_VLOOP_CFG_6	design	0	1	3550	25	0	333	1606	5	Default				0	0	0	
OTP_BUCK9_PLUS_200MV_1606	PLUS_200MV	BUCK9	BUCK9_VLOOP_CFG_6	trim	0	1	3551	26	0	333	1606	6	Default				0	0	0	
OTP_BUCK9_EN_PFM_HI_GM_1606	EN_PFM_HI_GM	BUCK9	BUCK9_VLOOP_CFG_6	design	0	1	3552	27	0	333	1606	7	Default				0	0	0	
OTP_BUCK9_PROG_VREF_S2R_1607	PROG_VREF_S2R	BUCK9	BUCK9_VLOOP_CFG_7	design	0	4	3553	28	0	333	1607	0	Default				0	0	0	
OTP_BUCK9_PROG_CL_1607	PROG_CL	BUCK9	BUCK9_VLOOP_CFG_7	design	14	4	3554	0	0	334	1607	4	Default				0	14	14	
OTP_BUCK9_SPARE1_1608	SPARE1	BUCK9	BUCK9_VLOOP_CFG_9	design	0	8	3555	4	0	334	1608	0	Default				0	0	0	
OTP_BUCK9_SPARE2_1609	SPARE2	BUCK9	BUCK9_VLOOP_CFG_10	design	0	8	3556	12	0	334	1609	0	Default				0	0	0	
OTP_BUCK9_SPARE3_1610	SPARE3	BUCK9	BUCK9_VLOOP_CFG_11	design	0	5	3557	20	0	334	1610	0	Default				0	0	0	
OTP_BUCK9_TRIM_PROP_CURRENT_1611	TRIM_PROP_CURRENT	BUCK9	BUCK9_FSM_CFG_0	trim	0	4	3558	25	0	334	1611	0	Default				0	0	0	
OTP_BUCK9_OBSERVATION_1611	OBSERVATION	BUCK9	BUCK9_FSM_CFG_0	design	0	1	3559	29	0	334	1611	4	Default				0	0	0	
OTP_BUCK9_FORCE_PWM_UNDER_OV_1611	FORCE_PWM_UNDER_OV	BUCK9	BUCK9_FSM_CFG_0	design	0	1	3560	30	0	334	1611	5	Default				0	0	0	
OTP_BUCK9_DIS_S2R_EXIT_RESYNC_1611	DIS_S2R_EXIT_RESYNC	BUCK9	BUCK9_FSM_CFG_0	design	0	1	3561	31	0	334	1611	7	Default				0	0	0	
OTP_BUCK9_DIS_GD_SIZING_LP_1612	DIS_GD_SIZING_LP	BUCK9	BUCK9_FSM_CFG_1	design	0	1	3562	0	0	335	1612	0	Default				0	0	0	
OTP_BUCK9_EN_RLL_1612	EN_RLL	BUCK9	BUCK9_FSM_CFG_1	system	0	1	3563	1	0	335	1612	1	Default				0	0	0	
OTP_BUCK9_PFM_PULSE_HEIGHT_1612	PFM_PULSE_HEIGHT	BUCK9	BUCK9_FSM_CFG_1	design	0	2	3564	2	0	335	1612	4	Default				0	0	0	
OTP_BUCK9_TM_EN_RPL_1612	TM_EN_RPL	BUCK9	BUCK9_FSM_CFG_1	design	0	1	3565	4	0	335	1612	6	Default				0	0	0	
OTP_BUCK9_TM_REDUCED_LS_1612	TM_REDUCED_LS	BUCK9	BUCK9_FSM_CFG_1	design	0	1	3566	5	0	335	1612	7	Default				0	0	0	
OTP_BUCK9_SPARE1_1613	SPARE1	BUCK9	BUCK9_FSM_CFG_2	design	0	4	3567	6	0	335	1613	0	Default				0	0	0	
OTP_BUCK9_SPARE2_1613	SPARE2	BUCK9	BUCK9_FSM_CFG_2	design	0	4	3568	10	0	335	1613	4	Default				0	0	0	
OTP_BUCK9_EXTRA_RAMP_TRIM_1614	EXTRA_RAMP_TRIM	BUCK9	BUCK9_FSM_CFG_3	design	0	3	3569	14	0	335	1614	0	Default				0	0	0	
OTP_BUCK9_TRIM_SPEED_1614	TRIM_SPEED	BUCK9	BUCK9_FSM_CFG_3	design	0	3	3570	17	0	335	1614	3	Default				0	0	0	
OTP_BUCK9_TRIM_DELAY_1614	TRIM_DELAY	BUCK9	BUCK9_FSM_CFG_3	design	0	1	3571	20	0	335	1614	7	Default				0	0	0	
OTP_BUCK9_EXTRA_RAMP_1615	EXTRA_RAMP	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3572	21	0	335	1615	0	Default				0	0	0	
OTP_BUCK9_EN_EXT_ZVS_DEL_1615	EN_EXT_ZVS_DEL	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3573	22	0	335	1615	1	Default				0	0	0	
OTP_BUCK9_DIS_BYP_SYNC_PFM_MODE_1615	DIS_BYP_SYNC_PFM_MODE	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3574	23	0	335	1615	2	Default				0	0	0	
OTP_BUCK9_DIS_ONTIME_LATCH_S2R_1615	DIS_ONTIME_LATCH_S2R	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3575	24	0	335	1615	3	Default				0	0	0	
OTP_BUCK9_DIS_CLK_DELAYED_1615	DIS_CLK_DELAYED	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3576	25	0	335	1615	4	Default				0	0	0	
OTP_BUCK9_EN_PANIC_TIMEOUT_1615	EN_PANIC_TIMEOUT	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3577	26	0	335	1615	5	Default				0	0	0	
OTP_BUCK9_DIS_PFM_BLANK_AT_ONTIME_1615	DIS_PFM_BLANK_AT_ONTIME	BUCK9	BUCK9_FSM_CFG_4	design	0	1	3578	27	0	335	1615	6	Default				0	0	0	
OTP_BUCK9_S2R_PCURR_SET_1616	S2R_PCURR_SET	BUCK9	BUCK9_DYN_CFG_0	design	0	3	3579	28	0	335	1616	0	Default				0	0	0	
OTP_BUCK11_DEEP_SLEEP_OFF_1617	DEEP_SLEEP_OFF	BUCK11	BUCK11_DIG_CNTRL_0	design	1	2	3580	31	0	335	1617	0	Default				0	1	1	
OTP_BUCK11_DEEP_SLEEP_S2R_1617	DEEP_SLEEP_S2R	BUCK11	BUCK11_DIG_CNTRL_0	design	1	2	3581	1	0	336	1617	2	Default				0	1	1	
OTP_BUCK11_DEEP_SLEEP_DDR_1617	DEEP_SLEEP_DDR	BUCK11	BUCK11_DIG_CNTRL_0	design	1	2	3582	3	0	336	1617	4	Default				0	1	1	
OTP_BUCK11_DEEP_SLEEP_ACT_1617	DEEP_SLEEP_ACT	BUCK11	BUCK11_DIG_CNTRL_0	design	1	2	3583	5	0	336	1617	6	Default				0	1	1	
OTP_BUCK11_CFG_PH_CLK_MODE_1618	CFG_PH_CLK_MODE	BUCK11	BUCK11_DIG_CNTRL_1	design	0	1	3584	7	0	336	1618	0	Default				0	0	0	
OTP_BUCK11_CFG_SAFEGUARD_TURN_OFF_1618	CFG_SAFEGUARD_TURN_OFF	BUCK11	BUCK11_DIG_CNTRL_1	design	1	1	3585	8	0	336	1618	1	Default				0	1	1	
OTP_BUCK11_CFG_EN_FILTER_1618	CFG_EN_FILTER	BUCK11	BUCK11_DIG_CNTRL_1	design	0	1	3586	9	0	336	1618	2	Default				0	0	0	
OTP_BUCK11_CFG_FORCE_CLK_GATE_1618	CFG_FORCE_CLK_GATE	BUCK11	BUCK11_DIG_CNTRL_1	design	0	3	3587	10	0	336	1618	3	Default				0	0	0	
OTP_BUCK11_CFG_OV_DISCHARGE_MODE_1618	CFG_OV_DISCHARGE_MODE	BUCK11	BUCK11_DIG_CNTRL_1	design	0	2	3588	13	0	336	1618	6	Default				0	0	0	
OTP_BUCK11_CFG_PULLDN_DIS_1619	CFG_PULLDN_DIS	BUCK11	BUCK11_DIG_CNTRL_2	system	15	4	3589	15	0	336	1619	0	Default				0	15	15	
OTP_BUCK11_CFG_BLANK_OV_EVT_DIS_1619	CFG_BLANK_OV_EVT_DIS	BUCK11	BUCK11_DIG_CNTRL_2	design	0	1	3590	19	0	336	1619	4	Default				0	0	0	
OTP_BUCK11_CFG_BLANK_UV_EVT_DIS_1619	CFG_BLANK_UV_EVT_DIS	BUCK11	BUCK11_DIG_CNTRL_2	design	0	1	3591	20	0	336	1619	5	Default				0	0	0	
OTP_BUCK11_CFG_BLANK_EVT_DLY_1619	CFG_BLANK_EVT_DLY	BUCK11	BUCK11_DIG_CNTRL_2	design	0	1	3592	21	0	336	1619	6	Default				0	0	0	
OTP_BUCK11_CFG_THROTTLE_COMP_ON_1619	CFG_THROTTLE_COMP_ON	BUCK11	BUCK11_DIG_CNTRL_2	design	0	1	3593	22	0	336	1619	7	Default				0	0	0	
OTP_BUCK11_CFG_DVC_WAIT_TIME_1620	CFG_DVC_WAIT_TIME	BUCK11	BUCK11_DIG_DVC_CNTRL_0	design	1	3	3594	23	0	336	1620	0	Default				0	1	1	
OTP_BUCK11_CFG_USE_SERVOCOMP_FOR_OV_1620	CFG_USE_SERVOCOMP_FOR_OV	BUCK11	BUCK11_DIG_DVC_CNTRL_0	design	0	1	3595	26	0	336	1620	3	Default				0	0	0	
OTP_BUCK11_CFG_DVC_DONE_CONDITION_1620	CFG_DVC_DONE_CONDITION	BUCK11	BUCK11_DIG_DVC_CNTRL_0	design	0	2	3596	27	0	336	1620	4	Default				0	0	0	
OTP_BUCK11_CFG_DYN_PWM5_1620	CFG_DYN_PWM5	BUCK11	BUCK11_DIG_DVC_CNTRL_0	design	0	2	3597	29	0	336	1620	6	Default				0	0	0	
OTP_BUCK11_CFG_OPEN_DVC_UP_1621	CFG_OPEN_DVC_UP	BUCK11	BUCK11_DIG_DVC_CNTRL_1	system	0	2	3598	31	0	336	1621	0	Default				0	0	0	
OTP_BUCK11_CFG_DVC_DONE_DLY_1621	CFG_DVC_DONE_DLY	BUCK11	BUCK11_DIG_DVC_CNTRL_1	design	0	2	3599	1	0	337	1621	2	Default				0	0	0	
OTP_BUCK11_CFG_SLEWDIS_1621	CFG_SLEWDIS	BUCK11	BUCK11_DIG_DVC_CNTRL_1	system	0	4	3600	3	0	337	1621	4	Default				0	0	0	
OTP_BUCK11_CFG_NO_DISCHARGE_SINGLE_DVC_1622	CFG_NO_DISCHARGE_SINGLE_DVC	BUCK11	BUCK11_DIG_DVC_CNTRL_2	system	0	2	3601	7	0	337	1622	0	Default				0	0	0	
OTP_BUCK11_CFG_NO_DISCHARGE_GROUP_DVC_1622	CFG_NO_DISCHARGE_GROUP_DVC	BUCK11	BUCK11_DIG_DVC_CNTRL_2	system	0	2	3602	9	0	337	1622	2	Default				0	0	0	
OTP_BUCK11_CFG_DIS_DVC_DN_PH_SHED_1622	CFG_DIS_DVC_DN_PH_SHED	BUCK11	BUCK11_DIG_DVC_CNTRL_2	design	0	1	3603	11	0	337	1622	4	Default				0	0	0	
OTP_BUCK11_CFG_DIS_DVC_UP_PH_SHED_1622	CFG_DIS_DVC_UP_PH_SHED	BUCK11	BUCK11_DIG_DVC_CNTRL_2	design	0	1	3604	12	0	337	1622	5	Default				0	0	0	
OTP_BUCK11_CFG_PFM_DVCDN_OV_MODE_1622	CFG_PFM_DVCDN_OV_MODE	BUCK11	BUCK11_DIG_DVC_CNTRL_2	design	0	1	3605	13	0	337	1622	6	Default				0	0	0	
OTP_BUCK11_CFG_NO_SHED_PFM_DVC_FIX_1622	CFG_NO_SHED_PFM_DVC_FIX	BUCK11	BUCK11_DIG_DVC_CNTRL_2	system	0	1	3606	14	0	337	1622	7	Default				0	0	0	
OTP_BUCK11_CFG_DVC_FAST_STARTUP_SR_UP_1623	CFG_DVC_FAST_STARTUP_SR_UP	BUCK11	BUCK11_DIG_DVC_CNTRL_3	design	0	4	3607	15	0	337	1623	0	Default				0	0	0	
OTP_BUCK11_CFG_DVC_FAST_STARTUP_SR_DN_1623	CFG_DVC_FAST_STARTUP_SR_DN	BUCK11	BUCK11_DIG_DVC_CNTRL_3	design	0	4	3608	19	0	337	1623	4	Default				0	0	0	
OTP_BUCK11_CFG_STARTUP_IREF_TIMER_1624	CFG_STARTUP_IREF_TIMER	BUCK11	BUCK11_DIG_STARTUP_CNTRL_0	design	8	5	3609	23	0	337	1624	0	Default				0	8	8	
OTP_BUCK11_CFG_FAST_STARTUP_MODE_1624	CFG_FAST_STARTUP_MODE	BUCK11	BUCK11_DIG_STARTUP_CNTRL_0	design	1	2	3610	28	0	337	1624	5	Default				0	1	1	
OTP_BUCK11_CFG_STARTUP_TIMER_1625	CFG_STARTUP_TIMER	BUCK11	BUCK11_DIG_STARTUP_CNTRL_1	system	20	6	3611	30	0	337	1625	0	Default				0	20	20	
OTP_BUCK11_CFG_DIG_SPARE_1625	CFG_DIG_SPARE	BUCK11	BUCK11_DIG_STARTUP_CNTRL_1	design	0	2	3612	4	0	338	1625	6	Default				0	0	0	
OTP_BUCK11_CFG_PWM2PFM_CMP_LIM_1626	CFG_PWM2PFM_CMP_LIM	BUCK11	BUCK11_DIG_MDSW_CNTRL_0	design	4	4	3613	6	0	338	1626	0	Default				0	4	4	
OTP_BUCK11_CFG_PFM2PWM_CMP_LIM_1626	CFG_PFM2PWM_CMP_LIM	BUCK11	BUCK11_DIG_MDSW_CNTRL_0	design	2	4	3614	10	0	338	1626	4	Default				0	2	2	
OTP_BUCK11_CFG_PFM_IPEAK_1627	CFG_PFM_IPEAK	BUCK11	BUCK11_DIG_MDSW_CNTRL_1	design	4	4	3615	14	0	338	1627	0	Default				0	4	4	
OTP_BUCK11_CFG_LOW_POWER_MODE_1627	CFG_LOW_POWER_MODE	BUCK11	BUCK11_DIG_MDSW_CNTRL_1	design	1	1	3616	18	0	338	1627	4	Default				0	1	1	
OTP_BUCK11_CFG_LOW_LATENCY_MODE_1627	CFG_LOW_LATENCY_MODE	BUCK11	BUCK11_DIG_MDSW_CNTRL_1	design	0	1	3617	19	0	338	1627	5	Default				0	0	0	
OTP_BUCK11_CFG_PFM2PWM_FILTER_1627	CFG_PFM2PWM_FILTER	BUCK11	BUCK11_DIG_MDSW_CNTRL_1	design	1	1	3618	20	0	338	1627	7	Default				0	1	1	
OTP_BUCK11_CFG_PFM_PULSE_CNT_1628	CFG_PFM_PULSE_CNT	BUCK11	BUCK11_DIG_MDSW_CNTRL_2	design	2	4	3619	21	0	338	1628	0	Default				0	2	2	
OTP_BUCK11_CFG_FORCE_PWM_CNT_RES_1628	CFG_FORCE_PWM_CNT_RES	BUCK11	BUCK11_DIG_MDSW_CNTRL_2	design	1	1	3620	25	0	338	1628	7	Default				0	1	1	
OTP_BUCK11_CFG_2PFM_1629	CFG_2PFM	BUCK11	BUCK11_DIG_MDSW_CNTRL_3	design	0	2	3621	26	0	338	1629	0	Default				0	0	0	
OTP_BUCK11_CFG_PH_DN_TIMER_1629	CFG_PH_DN_TIMER	BUCK11	BUCK11_DIG_MDSW_CNTRL_3	design	12	5	3622	28	0	338	1629	3	Default				0	12	12	
OTP_BUCK11_CFG_BLANK_VUP0_SET_1630	CFG_BLANK_VUP0_SET	BUCK11	BUCK11_DIG_MDSW_CNTRL_4	design	12	4	3623	1	0	339	1630	0	Default				0	12	12	
OTP_BUCK11_CFG_COMP_STBY_1630	CFG_COMP_STBY	BUCK11	BUCK11_DIG_MDSW_CNTRL_4	design	3	3	3624	5	0	339	1630	5	Default				0	3	3	
OTP_BUCK11_CFG_PANIC_IN_PFM_1631	CFG_PANIC_IN_PFM	BUCK11	BUCK11_DIG_MDSW_CNTRL_5	design	0	3	3625	8	0	339	1631	0	Default				0	0	0	
OTP_BUCK11_CFG_PANIC_IN_PWM1_1631	CFG_PANIC_IN_PWM1	BUCK11	BUCK11_DIG_MDSW_CNTRL_5	design	0	2	3626	11	0	339	1631	3	Default				0	0	0	
OTP_BUCK11_CFG_LP_PWM_MODE_1631	CFG_LP_PWM_MODE	BUCK11	BUCK11_DIG_MDSW_CNTRL_5	design	1	2	3627	13	0	339	1631	6	Default				0	1	1	
OTP_BUCK11_CFG_DISABLE_PH_ADD_1632	CFG_DISABLE_PH_ADD	BUCK11	BUCK11_DIG_MDSW_CNTRL_6	design	0	2	3628	15	0	339	1632	0	Default				0	0	0	
OTP_BUCK11_CFG_DISABLE_PH_SHED_1632	CFG_DISABLE_PH_SHED	BUCK11	BUCK11_DIG_MDSW_CNTRL_6	design	0	1	3629	17	0	339	1632	2	Default				0	0	0	
OTP_BUCK11_CFG_DISABLE_MODE_PFM_1632	CFG_DISABLE_MODE_PFM	BUCK11	BUCK11_DIG_MDSW_CNTRL_6	design	0	1	3630	18	0	339	1632	3	Default				0	0	0	
OTP_BUCK11_CFG_DISABLE_MODE_PWM1_1632	CFG_DISABLE_MODE_PWM1	BUCK11	BUCK11_DIG_MDSW_CNTRL_6	design	0	1	3631	19	0	339	1632	4	Default				0	0	0	
OTP_BUCK11_CFG_DISABLE_MODE_PWM3_1632	CFG_DISABLE_MODE_PWM3	BUCK11	BUCK11_DIG_MDSW_CNTRL_6	design	0	1	3632	20	0	339	1632	5	Default				0	0	0	
OTP_BUCK11_CFG_DISABLE_MODE_PWM5_1632	CFG_DISABLE_MODE_PWM5	BUCK11	BUCK11_DIG_MDSW_CNTRL_6	design	0	1	3633	21	0	339	1632	6	Default				0	0	0	
OTP_BUCK11_CFG_EN_RST_FILTER_1633	CFG_EN_RST_FILTER	BUCK11	BUCK11_DIG_MDSW_CNTRL_7	design	0	1	3634	22	0	339	1633	0	Default				0	0	0	
OTP_BUCK11_CFG_FORCE_CCM_MODE_1633	CFG_FORCE_CCM_MODE	BUCK11	BUCK11_DIG_MDSW_CNTRL_7	design	0	1	3635	23	0	339	1633	1	Default				0	0	0	
OTP_BUCK11_CFG_FORCE_CCM_TRIG_1633	CFG_FORCE_CCM_TRIG	BUCK11	BUCK11_DIG_MDSW_CNTRL_7	design	0	1	3636	24	0	339	1633	2	Default				0	0	0	
OTP_BUCK11_CFG_ZXC_FREE_RUN_1633	CFG_ZXC_FREE_RUN	BUCK11	BUCK11_DIG_MDSW_CNTRL_7	design	0	1	3637	25	0	339	1633	3	Default				0	0	0	
OTP_BUCK11_CFG_PWM3_DN_1633	CFG_PWM3_DN	BUCK11	BUCK11_DIG_MDSW_CNTRL_7	design	3	2	3638	26	0	339	1633	4	Default				0	3	3	
OTP_BUCK11_CFG_PWM5_DN_1633	CFG_PWM5_DN	BUCK11	BUCK11_DIG_MDSW_CNTRL_7	design	0	2	3639	28	0	339	1633	6	Default				0	0	0	
OTP_BUCK11_CFG_PH_ZXC_LIM_1634	CFG_PH_ZXC_LIM	BUCK11	BUCK11_DIG_MDSW_CNTRL_8	design	16	6	3640	30	0	339	1634	0	Default				0	16	16	
OTP_BUCK11_CFG_PWM_STARTUP_1634	CFG_PWM_STARTUP	BUCK11	BUCK11_DIG_MDSW_CNTRL_8	design	0	2	3641	4	0	340	1634	6	Default				0	0	0	
OTP_BUCK11_CFG_PWM1_OV_MODE_1635	CFG_PWM1_OV_MODE	BUCK11	BUCK11_DIG_MDSW_CNTRL_11	system	0	3	3642	6	0	340	1635	0	Default				0	0	0	
